Figure 3b. Temperature (˚C) at specific depths versus time,,,,,,,
,,,,,,,
depths,0.20 m,0.50 m,0.75 m,1.00 m,1.50 m,2.50 m,4.63 m
Date,,,,,,,
10/23/14,11.46,12.80,13.73,14.04,14.76,15.90,15.46
10/24/14,10.94,12.45,13.54,13.94,14.70,15.84,15.44
10/25/14,10.60,12.15,13.32,13.79,14.63,15.77,15.43
10/26/14,11.14,12.09,13.13,13.62,14.53,15.71,15.41
10/27/14,11.12,12.19,13.11,13.51,14.43,15.64,15.39
10/28/14,9.32,11.64,12.99,13.45,14.34,15.58,15.38
10/29/14,8.11,10.87,12.56,13.24,14.25,15.51,15.36
10/30/14,8.08,10.37,12.06,12.91,14.13,15.45,15.34
10/31/14,8.20,10.18,11.73,12.59,13.97,15.38,15.32
11/1/14,9.39,10.28,11.53,12.34,13.80,15.30,15.29
11/2/14,9.96,10.70,11.61,12.22,13.62,15.22,15.27
11/3/14,9.23,10.60,11.67,12.22,13.50,15.14,15.26
11/4/14,7.27,9.95,11.46,12.14,13.40,15.05,15.24
11/5/14,6.55,9.22,10.97,11.89,13.29,14.97,15.21
11/6/14,6.49,8.85,10.53,11.55,13.15,14.89,15.19
11/7/14,6.51,8.60,10.21,11.24,12.97,14.80,15.17
11/8/14,6.31,8.45,9.98,10.99,12.79,14.72,15.14
11/9/14,5.91,8.19,9.78,10.78,12.61,14.62,15.12
11/10/14,5.56,7.96,9.57,10.58,12.44,14.52,15.10
11/11/14,4.32,7.42,9.29,10.37,12.27,14.42,15.07
11/12/14,3.64,6.88,8.87,10.09,12.11,14.32,15.04
11/13/14,2.50,6.16,8.39,9.75,11.92,14.22,15.02
11/14/14,2.57,5.62,7.85,9.35,11.71,14.11,14.99
11/15/14,3.52,5.59,7.46,8.94,11.46,14.00,14.95
11/16/14,3.27,5.61,7.29,8.66,11.20,13.88,14.92
11/17/14,2.53,5.23,7.05,8.43,10.96,13.75,14.89
11/18/14,2.10,4.82,6.71,8.16,10.75,13.62,14.85
11/19/14,2.01,4.52,6.39,7.87,10.54,13.49,14.81
11/20/14,2.02,4.36,6.12,7.59,10.31,13.35,14.77
11/21/14,2.13,4.26,5.92,7.35,10.08,13.21,14.73
11/22/14,2.02,4.20,5.78,7.15,9.87,13.07,14.69
11/23/14,2.51,4.19,5.66,6.99,9.68,12.93,14.64
11/24/14,2.29,4.18,5.59,6.87,9.50,12.79,14.60
11/25/14,2.17,4.05,5.51,6.76,9.35,12.65,14.55
11/26/14,2.29,3.98,5.41,6.65,9.21,12.52,14.50
11/27/14,2.12,3.91,5.33,6.54,9.07,12.39,14.45
11/28/14,2.09,3.81,5.24,6.43,8.93,12.26,14.40
11/29/14,1.99,3.79,5.17,6.33,8.80,12.14,14.35
11/30/14,2.08,3.72,5.11,6.25,8.68,12.02,14.30
12/1/14,3.02,3.94,5.10,6.18,8.57,11.90,14.25
12/2/14,2.45,4.06,5.22,6.19,8.48,11.79,14.20
12/3/14,2.88,3.97,5.20,6.19,8.40,11.68,14.15
12/4/14,4.27,4.41,5.28,6.18,8.34,11.58,14.09
12/5/14,4.90,4.95,5.57,6.28,8.29,11.48,14.04
12/6/14,4.42,5.08,5.83,6.45,8.27,11.39,13.99
12/7/14,4.46,5.14,5.93,6.56,8.27,11.31,13.93
12/8/14,3.43,4.93,5.96,6.62,8.28,11.24,13.88
12/9/14,2.46,4.49,5.79,6.59,8.28,11.17,13.82
12/10/14,1.90,4.00,5.50,6.45,8.26,11.11,13.77
12/11/14,1.61,3.67,5.21,6.26,8.20,11.05,13.72
12/12/14,1.48,3.41,4.94,6.05,8.10,10.99,13.66
12/13/14,1.74,3.29,4.75,5.86,7.99,10.93,13.61
12/14/14,3.03,3.59,4.69,5.72,7.87,10.86,13.55
12/15/14,3.11,3.94,4.85,5.71,7.77,10.79,13.50
12/16/14,2.25,3.79,4.92,5.75,7.69,10.72,13.46
12/17/14,2.32,3.57,4.80,5.72,7.65,10.64,13.40
12/18/14,3.30,3.76,4.74,5.63,7.59,10.57,13.35
12/19/14,3.33,4.02,4.86,5.63,7.52,10.50,13.31
12/20/14,2.71,3.88,4.90,5.66,7.48,10.44,13.26
12/21/14,2.82,3.80,4.82,5.63,7.44,10.37,13.20
12/22/14,3.04,3.76,4.75,5.58,7.40,10.31,13.16
12/23/14,2.31,3.70,4.75,5.54,7.35,10.25,13.11
12/24/14,1.60,3.29,4.59,5.47,7.30,10.19,13.06
12/25/14,1.38,2.99,4.35,5.32,7.23,10.13,13.01
12/26/14,1.39,2.83,4.15,5.15,7.15,10.07,12.96
12/27/14,1.32,2.72,4.01,5.01,7.05,10.01,12.92
