# HeaderRows_6,,
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,
# DateTime; YYYY-MM-DD hh:mm:ss UTC-06:00; PLM6_200cm; In-Situ Aqua TROLL 200 Data Logger,,
# Waterlevel_1hr; meters; PLM6_200cm; In-Situ Aqua TROLL 200 Data Logger,,
# Waterlevel_1hr_trend; meters; PLM6_200cm; In-Situ Aqua TROLL 200 Data Logger,,
Date_time,Waterlevel_1hr,Waterlevel_1hr_trend
2016-11-30 14:00:00,2757.572,2757.57
2016-11-30 15:00:00,2757.574,2757.57
2016-11-30 16:00:00,2757.576,2757.57
2016-11-30 17:00:00,2757.578,2757.57
2016-11-30 18:00:00,2757.579,2757.57
2016-11-30 19:00:00,2757.576,2757.57
2016-11-30 20:00:00,2757.573,2757.57
2016-11-30 21:00:00,2757.568,2757.57
2016-11-30 22:00:00,2757.569,2757.57
2016-11-30 23:00:00,2757.568,2757.57
2016-12-01 00:00:00,2757.568,2757.57
2016-12-01 01:00:00,2757.568,2757.569
2016-12-01 02:00:00,2757.566,2757.569
2016-12-01 03:00:00,2757.566,2757.569
2016-12-01 04:00:00,2757.567,2757.569
2016-12-01 05:00:00,2757.569,2757.569
2016-12-01 06:00:00,2757.572,2757.569
2016-12-01 07:00:00,2757.575,2757.569
2016-12-01 08:00:00,2757.576,2757.569
2016-12-01 09:00:00,2757.574,2757.569
2016-12-01 10:00:00,2757.572,2757.569
2016-12-01 11:00:00,2757.571,2757.569
2016-12-01 12:00:00,2757.571,2757.569
2016-12-01 13:00:00,2757.573,2757.569
2016-12-01 14:00:00,2757.577,2757.569
2016-12-01 15:00:00,2757.58,2757.569
2016-12-01 16:00:00,2757.58,2757.568
2016-12-01 17:00:00,2757.58,2757.568
2016-12-01 18:00:00,2757.581,2757.568
2016-12-01 19:00:00,2757.579,2757.568
2016-12-01 20:00:00,2757.577,2757.568
2016-12-01 21:00:00,2757.574,2757.568
2016-12-01 22:00:00,2757.572,2757.568
2016-12-01 23:00:00,2757.57,2757.567
2016-12-02 00:00:00,2757.567,2757.567
2016-12-02 01:00:00,2757.563,2757.567
2016-12-02 02:00:00,2757.56,2757.566
2016-12-02 03:00:00,2757.559,2757.566
2016-12-02 04:00:00,2757.559,2757.566
2016-12-02 05:00:00,2757.563,2757.565
2016-12-02 06:00:00,2757.567,2757.565
2016-12-02 07:00:00,2757.569,2757.564
2016-12-02 08:00:00,2757.567,2757.564
2016-12-02 09:00:00,2757.566,2757.564
2016-12-02 10:00:00,2757.564,2757.563
2016-12-02 11:00:00,2757.562,2757.563
2016-12-02 12:00:00,2757.561,2757.562
2016-12-02 13:00:00,2757.562,2757.562
2016-12-02 14:00:00,2757.564,2757.561
2016-12-02 15:00:00,2757.565,2757.561
2016-12-02 16:00:00,2757.564,2757.56
2016-12-02 17:00:00,2757.562,2757.56
2016-12-02 18:00:00,2757.56,2757.56
2016-12-02 19:00:00,2757.559,2757.559
2016-12-02 20:00:00,2757.557,2757.559
2016-12-02 21:00:00,2757.555,2757.558
2016-12-02 22:00:00,2757.553,2757.558
2016-12-02 23:00:00,2757.551,2757.558
2016-12-03 00:00:00,2757.548,2757.557
2016-12-03 01:00:00,2757.546,2757.557
2016-12-03 02:00:00,2757.546,2757.556
2016-12-03 03:00:00,2757.547,2757.556
2016-12-03 04:00:00,2757.547,2757.556
2016-12-03 05:00:00,2757.549,2757.555
2016-12-03 06:00:00,2757.552,2757.555
2016-12-03 07:00:00,2757.552,2757.555
2016-12-03 08:00:00,2757.553,2757.554
2016-12-03 09:00:00,2757.553,2757.554
2016-12-03 10:00:00,2757.553,2757.554
2016-12-03 11:00:00,2757.554,2757.553
2016-12-03 12:00:00,2757.553,2757.553
2016-12-03 13:00:00,2757.557,2757.553
2016-12-03 14:00:00,2757.561,2757.552
2016-12-03 15:00:00,2757.563,2757.552
2016-12-03 16:00:00,2757.562,2757.552
2016-12-03 17:00:00,2757.561,2757.552
2016-12-03 18:00:00,2757.56,2757.552
2016-12-03 19:00:00,2757.558,2757.552
2016-12-03 20:00:00,2757.556,2757.552
2016-12-03 21:00:00,2757.552,2757.552
2016-12-03 22:00:00,2757.548,2757.552
2016-12-03 23:00:00,2757.547,2757.552
2016-12-04 00:00:00,2757.545,2757.552
2016-12-04 01:00:00,2757.541,2757.553
2016-12-04 02:00:00,2757.54,2757.553
2016-12-04 03:00:00,2757.538,2757.553
2016-12-04 04:00:00,2757.538,2757.553
2016-12-04 05:00:00,2757.539,2757.554
2016-12-04 06:00:00,2757.541,2757.554
2016-12-04 07:00:00,2757.543,2757.554
