DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
11/6/2016 12:00:00 AM,0.17324,5.5,0.06,0.17122,6.2,0.04
11/6/2016 6:00:00 AM,0.17365,5.7,0.06,0.16838,4.4,0.04
11/6/2016 12:00:00 PM,0.17365,5.8,0.06,0.16757,3.9,0.04
11/6/2016 6:00:00 PM,0.17365,5.7,0.06,0.17244,7.2,0.04
11/7/2016 12:00:00 AM,0.17405,5.8,0.06,0.17163,5.7,0.04
11/7/2016 6:00:00 AM,0.17445,5.9,0.06,0.1692,3,0.05
11/7/2016 12:00:00 PM,0.17445,5.8,0.06,0.16838,1.6,0.05
11/7/2016 6:00:00 PM,0.17365,5.6,0.06,0.17001,4.2,0.05
11/8/2016 12:00:00 AM,0.17365,5.4,0.06,0.17041,4,0.05
11/8/2016 6:00:00 AM,0.17405,5.4,0.06,0.16879,2,0.05
11/8/2016 12:00:00 PM,0.17445,5.3,0.06,0.16798,1,0.05
11/8/2016 6:00:00 PM,0.17324,5.1,0.06,0.16879,2.8,0.05
11/9/2016 12:00:00 AM,0.17324,4.9,0.06,0.17001,3.6,0.04
11/9/2016 6:00:00 AM,0.17365,4.9,0.06,0.16838,1.7,0.05
11/9/2016 12:00:00 PM,0.17405,4.8,0.06,0.16757,0.9,0.05
11/9/2016 6:00:00 PM,0.17324,4.6,0.06,0.16838,2.7,0.05
11/10/2016 12:00:00 AM,0.17324,4.5,0.06,0.1696,3.1,0.04
11/10/2016 6:00:00 AM,0.17365,4.6,0.06,0.16838,1.5,0.05
11/10/2016 12:00:00 PM,0.17365,4.5,0.06,0.16757,0.8,0.05
11/10/2016 6:00:00 PM,0.17284,4.3,0.06,0.16838,2.5,0.04
11/11/2016 12:00:00 AM,0.17324,4.3,0.06,0.1696,2.8,0.05
11/11/2016 6:00:00 AM,0.17365,4.3,0.06,0.16838,1.4,0.05
11/11/2016 12:00:00 PM,0.17365,4.2,0.06,0.16798,0.8,0.05
11/11/2016 6:00:00 PM,0.17284,4.1,0.06,0.16879,2.4,0.05
11/12/2016 12:00:00 AM,0.17284,4.1,0.06,0.17001,2.8,0.05
11/12/2016 6:00:00 AM,0.17324,4.1,0.06,0.1692,1.3,0.05
11/12/2016 12:00:00 PM,0.17365,4.1,0.06,0.16798,0.7,0.05
11/12/2016 6:00:00 PM,0.17284,4,0.06,0.16757,1.2,0.05
11/13/2016 12:00:00 AM,0.17284,3.9,0.06,0.16879,1.9,0.05
11/13/2016 6:00:00 AM,0.17324,3.9,0.06,0.16838,1.1,0.05
11/13/2016 12:00:00 PM,0.17365,3.8,0.06,0.16757,0.6,0.05
11/13/2016 6:00:00 PM,0.17284,3.7,0.06,0.16675,0.6,0.05
11/14/2016 12:00:00 AM,0.17284,3.6,0.06,0.16798,0.9,0.05
11/14/2016 6:00:00 AM,0.17324,3.6,0.06,0.16757,0.6,0.05
11/14/2016 12:00:00 PM,0.17365,3.5,0.06,0.15602,0,0.05
11/14/2016 6:00:00 PM,0.17284,3.4,0.06,0.15351,0.2,0.04
11/15/2016 12:00:00 AM,0.17284,3.4,0.06,0.16716,0.8,0.05
11/15/2016 6:00:00 AM,0.17324,3.3,0.06,0.16716,0.7,0.05
11/15/2016 12:00:00 PM,0.17324,3.3,0.06,0.16389,0.3,0.05
11/15/2016 6:00:00 PM,0.17244,3.2,0.06,0.16183,0.7,0.05
11/16/2016 12:00:00 AM,0.17284,3.2,0.06,0.16675,1.1,0.05
11/16/2016 6:00:00 AM,0.17324,3.2,0.06,0.16675,0.7,0.05
11/16/2016 12:00:00 PM,0.17324,3.2,0.06,0.1643,0.3,0.05
11/16/2016 6:00:00 PM,0.17284,3.1,0.06,0.161,0.3,0.05
11/17/2016 12:00:00 AM,0.17244,3.1,0.06,0.16348,0.5,0.05
11/17/2016 6:00:00 AM,0.17244,3,0.06,0.16512,0.6,0.05
11/17/2016 12:00:00 PM,0.17284,3,0.06,0.16594,0.6,0.05
11/17/2016 6:00:00 PM,0.17284,3,0.06,0.16635,0.7,0.05
