DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
11/6/2016 12:00:00 AM,0.27483,6,0.26,0.30728,5.9,0.28
11/6/2016 6:00:00 AM,0.27483,6,0.26,0.30728,5.1,0.28
11/6/2016 12:00:00 PM,0.27483,6.1,0.26,0.30728,4.6,0.28
11/6/2016 6:00:00 PM,0.27483,6.1,0.26,0.30728,5.7,0.28
11/7/2016 12:00:00 AM,0.27483,6.1,0.26,0.30728,5.8,0.28
11/7/2016 6:00:00 AM,0.27483,6.1,0.26,0.30728,4.2,0.28
11/7/2016 12:00:00 PM,0.27483,6.1,0.26,0.307,3.1,0.28
11/7/2016 6:00:00 PM,0.27483,6.1,0.26,0.307,4.1,0.28
11/8/2016 12:00:00 AM,0.27483,5.9,0.26,0.30728,4.6,0.28
11/8/2016 6:00:00 AM,0.27514,5.9,0.26,0.307,3.3,0.28
11/8/2016 12:00:00 PM,0.27576,5.9,0.26,0.307,2.5,0.28
11/8/2016 6:00:00 PM,0.27483,5.8,0.26,0.307,3.3,0.28
11/9/2016 12:00:00 AM,0.27483,5.7,0.26,0.307,4.4,0.28
11/9/2016 6:00:00 AM,0.27514,5.6,0.26,0.307,3.1,0.28
11/9/2016 12:00:00 PM,0.27545,5.6,0.26,0.307,2.3,0.28
11/9/2016 6:00:00 PM,0.27483,5.5,0.26,0.307,3.3,0.28
11/10/2016 12:00:00 AM,0.27483,5.5,0.26,0.307,4.3,0.28
11/10/2016 6:00:00 AM,0.27483,5.4,0.26,0.307,3,0.28
11/10/2016 12:00:00 PM,0.27545,5.4,0.26,0.307,2.2,0.28
11/10/2016 6:00:00 PM,0.27483,5.3,0.26,0.307,3.3,0.28
11/11/2016 12:00:00 AM,0.27483,5.2,0.26,0.307,4.2,0.28
11/11/2016 6:00:00 AM,0.27483,5.2,0.26,0.307,3,0.28
11/11/2016 12:00:00 PM,0.27545,5.2,0.26,0.307,2.2,0.28
11/11/2016 6:00:00 PM,0.27483,5.2,0.26,0.307,3.2,0.28
11/12/2016 12:00:00 AM,0.27483,5.1,0.26,0.307,4.1,0.28
11/12/2016 6:00:00 AM,0.27483,5.1,0.26,0.307,2.9,0.28
11/12/2016 12:00:00 PM,0.27545,5.1,0.26,0.307,2.1,0.28
11/12/2016 6:00:00 PM,0.27483,5.1,0.26,0.307,2.7,0.28
11/13/2016 12:00:00 AM,0.27483,5,0.26,0.307,3.4,0.28
11/13/2016 6:00:00 AM,0.27514,5,0.26,0.307,2.5,0.28
11/13/2016 12:00:00 PM,0.27576,5,0.26,0.30671,1.9,0.28
11/13/2016 6:00:00 PM,0.27514,4.9,0.26,0.307,2.1,0.28
11/14/2016 12:00:00 AM,0.27514,4.9,0.26,0.307,2.3,0.28
11/14/2016 6:00:00 AM,0.27576,4.8,0.26,0.30671,1.7,0.28
11/14/2016 12:00:00 PM,0.27701,4.8,0.26,0.30614,1.3,0.27
11/14/2016 6:00:00 PM,0.27545,4.7,0.26,0.30671,1.6,0.27
11/15/2016 12:00:00 AM,0.27514,4.6,0.26,0.30671,2.4,0.28
11/15/2016 6:00:00 AM,0.27576,4.6,0.26,0.30671,1.8,0.28
11/15/2016 12:00:00 PM,0.2767,4.4,0.26,0.30643,1.4,0.27
11/15/2016 6:00:00 PM,0.27514,4.4,0.26,0.30671,2,0.28
11/16/2016 12:00:00 AM,0.27514,4.3,0.26,0.30671,2.6,0.28
11/16/2016 6:00:00 AM,0.27576,4.3,0.26,0.30671,1.8,0.28
11/16/2016 12:00:00 PM,0.27639,4.3,0.26,0.30643,1.4,0.27
11/16/2016 6:00:00 PM,0.27514,4.3,0.26,0.30671,1.5,0.27
11/17/2016 12:00:00 AM,0.27514,4.2,0.26,0.30671,2,0.28
11/17/2016 6:00:00 AM,0.27514,4.2,0.26,0.30671,1.8,0.28
11/17/2016 12:00:00 PM,0.27514,4.2,0.26,0.30671,1.6,0.27
11/17/2016 6:00:00 PM,0.27514,4.2,0.26,0.30671,1.5,0.27
11/18/2016 12:00:00 AM,0.27514,4.2,0.26,0.30671,1.5,0.27
11/18/2016 6:00:00 AM,0.27514,4.1,0.26,0.30671,1.3,0.27
11/18/2016 12:00:00 PM,0.27607,4.1,0.26,0.30643,1.2,0.27
11/18/2016 6:00:00 PM,0.27639,4,0.26,0.30643,1.1,0.27
11/19/2016 12:00:00 AM,0.2767,4,0.26,0.30614,1,0.27
11/19/2016 6:00:00 AM,0.27763,4,0.26,0.30586,0.9,0.27
11/19/2016 12:00:00 PM,0.27701,3.9,0.26,0.30614,0.8,0.27
11/19/2016 6:00:00 PM,0.27701,3.9,0.26,0.30614,0.7,0.27
11/20/2016 12:00:00 AM,0.27732,3.8,0.26,0.30586,0.7,0.27
11/20/2016 6:00:00 AM,0.2767,3.8,0.26,0.30614,0.7,0.27
11/20/2016 12:00:00 PM,0.27639,3.7,0.26,0.30614,0.6,0.27
