DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
11/6/2016 12:00:00 AM,0.11474,4.5,0,0.18004,4.2,0.08
11/6/2016 6:00:00 AM,0.11474,4.6,0,0.17885,3.7,0.08
11/6/2016 12:00:00 PM,0.1152,4.7,0,0.17845,3.3,0.08
11/6/2016 6:00:00 PM,0.1152,4.8,0,0.17885,4.1,0.08
11/7/2016 12:00:00 AM,0.1152,4.8,0,0.17925,4.4,0.08
11/7/2016 6:00:00 AM,0.1152,4.9,0,0.17805,3.5,0.08
11/7/2016 12:00:00 PM,0.1152,4.9,0,0.17805,2.6,0.08
11/7/2016 6:00:00 PM,0.11565,4.9,0,0.17725,2.2,0.08
11/8/2016 12:00:00 AM,0.11565,4.7,0,0.17725,2.4,0.08
11/8/2016 6:00:00 AM,0.1152,4.6,0,0.17725,2,0.08
11/8/2016 12:00:00 PM,0.11474,4.6,0,0.17845,1.6,0.08
11/8/2016 6:00:00 PM,0.1152,4.4,0,0.17685,1.3,0.08
11/9/2016 12:00:00 AM,0.1152,4.3,0,0.17645,1.4,0.08
11/9/2016 6:00:00 AM,0.1152,4.2,0,0.17645,1.4,0.08
11/9/2016 12:00:00 PM,0.11429,4.1,0,0.17805,1.1,0.08
11/9/2016 6:00:00 PM,0.11474,4,0,0.17605,1,0.08
11/10/2016 12:00:00 AM,0.1152,3.9,0,0.17565,1,0.08
11/10/2016 6:00:00 AM,0.11474,3.9,0,0.17605,1,0.08
11/10/2016 12:00:00 PM,0.11384,3.8,0,0.17725,0.9,0.08
11/10/2016 6:00:00 PM,0.11429,3.7,0,0.17565,0.8,0.08
11/11/2016 12:00:00 AM,0.11474,3.7,0,0.17485,0.8,0.08
11/11/2016 6:00:00 AM,0.11429,3.6,0,0.17525,0.8,0.08
11/11/2016 12:00:00 PM,0.11384,3.6,0,0.17645,0.8,0.08
11/11/2016 6:00:00 PM,0.11429,3.5,0,0.17525,0.6,0.08
11/12/2016 12:00:00 AM,0.11474,3.5,0,0.17485,0.7,0.08
11/12/2016 6:00:00 AM,0.11429,3.4,0,0.17485,0.7,0.08
11/12/2016 12:00:00 PM,0.11339,3.4,0,0.17525,0.6,0.08
11/12/2016 6:00:00 PM,0.11384,3.3,0,0.17445,0.5,0.08
11/13/2016 12:00:00 AM,0.11384,3.2,0,0.17365,0.6,0.08
11/13/2016 6:00:00 AM,0.11384,3.2,0,0.17365,0.6,0.08
11/13/2016 12:00:00 PM,0.11339,3.2,0,0.17365,0.5,0.08
11/13/2016 6:00:00 PM,0.11339,3.1,0,0.17324,0.3,0.08
11/14/2016 12:00:00 AM,0.11339,3.1,0,0.17284,0.4,0.08
11/14/2016 6:00:00 AM,0.11339,3,0,0.17244,0.4,0.08
11/14/2016 12:00:00 PM,0.11293,3,0,0.17203,0.2,0.08
11/14/2016 6:00:00 PM,0.11339,3,0,0.17082,0.1,0.08
11/15/2016 12:00:00 AM,0.11339,2.9,0,0.1692,0.2,0.08
11/15/2016 6:00:00 AM,0.11293,2.9,0,0.16838,0.2,0.08
11/15/2016 12:00:00 PM,0.11293,2.9,0,0.16675,0.1,0.08
11/15/2016 6:00:00 PM,0.11293,2.8,0,0.1643,0.1,0.08
11/16/2016 12:00:00 AM,0.11293,2.8,0,0.16307,0.1,0.08
11/16/2016 6:00:00 AM,0.11293,2.8,0,0.16183,0.1,0.08
11/16/2016 12:00:00 PM,0.11248,2.7,0,0.16018,0,0.08
11/16/2016 6:00:00 PM,0.11293,2.7,0,0.15685,-0.1,0.08
11/17/2016 12:00:00 AM,0.11293,2.7,0,0.15644,0.1,0.08
11/17/2016 6:00:00 AM,0.11339,2.6,0,0.15685,0.1,0.08
11/17/2016 12:00:00 PM,0.11293,2.6,0,0.15769,0.1,0.08
11/17/2016 6:00:00 PM,0.11293,2.6,0,0.15852,0.1,0.08
11/18/2016 12:00:00 AM,0.11293,2.6,0,0.15852,0.2,0.08
11/18/2016 6:00:00 AM,0.11293,2.6,0,0.15852,0.2,0.08
11/18/2016 12:00:00 PM,0.11248,2.6,0,0.1581,0.1,0.08
11/18/2016 6:00:00 PM,0.11248,2.6,0,0.15602,0,0.08
11/19/2016 12:00:00 AM,0.11203,2.6,0,0.15267,-0.1,0.08
11/19/2016 6:00:00 AM,0.11203,2.5,0,0.14675,-0.1,0.07
11/19/2016 12:00:00 PM,0.11157,2.5,0,0.14033,-0.2,0.06
11/19/2016 6:00:00 PM,0.11157,2.5,0,0.13644,-0.3,0.06
11/20/2016 12:00:00 AM,0.11157,2.5,0,0.13601,-0.3,0.06
11/20/2016 6:00:00 AM,0.11157,2.4,0,0.13427,-0.3,0.06
11/20/2016 12:00:00 PM,0.11157,2.4,0,0.13296,-0.3,0.06
11/20/2016 6:00:00 PM,0.11157,2.3,0,0.13252,-0.3,0.05
11/21/2016 12:00:00 AM,0.11157,2.3,0,0.13252,-0.3,0.05
11/21/2016 6:00:00 AM,0.11157,2.2,0,0.13383,-0.3,0.06
11/21/2016 12:00:00 PM,0.11157,2.2,0,0.13427,-0.2,0.06
11/21/2016 6:00:00 PM,0.11203,2.2,0,0.1347,-0.1,0.06
11/22/2016 12:00:00 AM,0.11203,2.2,0,0.13601,-0.1,0.06
11/22/2016 6:00:00 AM,0.11203,2.2,0,0.13644,-0.1,0.06
11/22/2016 12:00:00 PM,0.11203,2.2,0,0.13774,-0.1,0.06
11/22/2016 6:00:00 PM,0.11248,2.2,0,0.13818,-0.1,0.06
11/23/2016 12:00:00 AM,0.11248,2.2,0,0.13947,-0.1,0.06
11/23/2016 6:00:00 AM,0.11248,2.2,0,0.14033,0,0.06
11/23/2016 12:00:00 PM,0.11203,2.2,0,0.14119,-0.1,0.06
11/23/2016 6:00:00 PM,0.11203,2.2,0,0.13947,-0.1,0.06
11/24/2016 12:00:00 AM,0.11203,2.2,0,0.13861,-0.1,0.06
11/24/2016 6:00:00 AM,0.11157,2.2,0,0.13774,-0.2,0.06
11/24/2016 12:00:00 PM,0.11157,2.1,0,0.13644,-0.3,0.06
11/24/2016 6:00:00 PM,0.11157,2.1,0,0.13644,-0.3,0.06
11/25/2016 12:00:00 AM,0.11157,2.1,0,0.13644,-0.3,0.06
11/25/2016 6:00:00 AM,0.11157,2.1,0,0.13601,-0.3,0.06
11/25/2016 12:00:00 PM,0.11157,2.1,0,0.13557,-0.3,0.06
11/25/2016 6:00:00 PM,0.11112,2.1,0,0.13427,-0.5,0.05
11/26/2016 12:00:00 AM,0.11112,2,0,0.1334,-0.5,0.05
11/26/2016 6:00:00 AM,0.11112,2,0,0.13252,-0.6,0.05
11/26/2016 12:00:00 PM,0.11112,2,0,0.13121,-0.6,0.05
11/26/2016 6:00:00 PM,0.11112,2,0,0.12989,-0.7,0.05
11/27/2016 12:00:00 AM,0.11112,1.9,0,0.12901,-0.7,0.05
11/27/2016 6:00:00 AM,0.11112,1.9,0,0.12857,-0.7,0.05
11/27/2016 12:00:00 PM,0.11112,1.9,0,0.12857,-0.7,0.05
11/27/2016 6:00:00 PM,0.11112,1.9,0,0.12901,-0.6,0.05
11/28/2016 12:00:00 AM,0.11112,1.8,0,0.12901,-0.6,0.05
11/28/2016 6:00:00 AM,0.11112,1.8,0,0.12901,-0.5,0.05
11/28/2016 12:00:00 PM,0.11112,1.8,0,0.12901,-0.5,0.05
11/28/2016 6:00:00 PM,0.11112,1.8,0,0.12989,-0.5,0.05
11/29/2016 12:00:00 AM,0.11112,1.8,0,0.13033,-0.3,0.05
11/29/2016 6:00:00 AM,0.11112,1.8,0,0.13077,-0.3,0.05
11/29/2016 12:00:00 PM,0.11112,1.7,0,0.13077,-0.3,0.05
11/29/2016 6:00:00 PM,0.11112,1.7,0,0.13077,-0.3,0.05
11/30/2016 12:00:00 AM,0.11112,1.8,0,0.13077,-0.3,0.05
11/30/2016 6:00:00 AM,0.11112,1.8,0,0.13121,-0.3,0.05
11/30/2016 12:00:00 PM,0.11112,1.8,0,0.13121,-0.3,0.05
11/30/2016 6:00:00 PM,0.11112,1.8,0,0.13121,-0.3,0.05
12/1/2016 12:00:00 AM,0.11112,1.8,0,0.13121,-0.3,0.05
12/1/2016 6:00:00 AM,0.11112,1.8,0,0.13121,-0.3,0.05
12/1/2016 12:00:00 PM,0.11112,1.7,0,0.13121,-0.3,0.05
12/1/2016 6:00:00 PM,0.11112,1.7,0,0.13121,-0.3,0.05
12/2/2016 12:00:00 AM,0.11112,1.7,0,0.13121,-0.3,0.05
12/2/2016 6:00:00 AM,0.11112,1.7,0,0.13077,-0.3,0.05
12/2/2016 12:00:00 PM,0.11112,1.7,0,0.13077,-0.3,0.05
12/2/2016 6:00:00 PM,0.11112,1.7,0,0.13077,-0.3,0.05
12/3/2016 12:00:00 AM,0.11112,1.7,0,0.13077,-0.3,0.05
12/3/2016 6:00:00 AM,0.11112,1.7,0,0.13077,-0.3,0.05
12/3/2016 12:00:00 PM,0.11112,1.7,0,0.13121,-0.3,0.05
12/3/2016 6:00:00 PM,0.11112,1.7,0,0.13121,-0.3,0.05
12/4/2016 12:00:00 AM,0.11112,1.7,0,0.13165,-0.3,0.05
12/4/2016 6:00:00 AM,0.11112,1.7,0,0.13209,-0.3,0.05
12/4/2016 12:00:00 PM,0.11112,1.7,0,0.13209,-0.3,0.05
12/4/2016 6:00:00 PM,0.11112,1.7,0,0.13209,-0.3,0.05
12/5/2016 12:00:00 AM,0.11112,1.7,0,0.13209,-0.3,0.05
12/5/2016 6:00:00 AM,0.11112,1.7,0,0.13165,-0.3,0.05
12/5/2016 12:00:00 PM,0.11112,1.7,0,0.13165,-0.3,0.05
12/5/2016 6:00:00 PM,0.11112,1.7,0,0.13165,-0.3,0.05
12/6/2016 12:00:00 AM,0.11112,1.7,0,0.13165,-0.3,0.05
12/6/2016 6:00:00 AM,0.11112,1.7,0,0.13165,-0.3,0.05
12/6/2016 12:00:00 PM,0.11112,1.7,0,0.13209,-0.3,0.05
12/6/2016 6:00:00 PM,0.11112,1.7,0,0.13252,-0.3,0.05
12/7/2016 12:00:00 AM,0.11112,1.7,0,0.13252,-0.3,0.05
12/7/2016 6:00:00 AM,0.11112,1.7,0,0.13252,-0.3,0.05
12/7/2016 12:00:00 PM,0.11112,1.7,0,0.13252,-0.3,0.05
12/7/2016 6:00:00 PM,0.11112,1.7,0,0.13252,-0.3,0.05
12/8/2016 12:00:00 AM,0.11112,1.7,0,0.13252,-0.3,0.05
12/8/2016 6:00:00 AM,0.11112,1.7,0,0.13252,-0.3,0.05
12/8/2016 12:00:00 PM,0.11112,1.7,0,0.13252,-0.3,0.05
12/8/2016 6:00:00 PM,0.11112,1.7,0,0.13252,-0.3,0.05
12/9/2016 12:00:00 AM,0.11112,1.7,0,0.13252,-0.3,0.05
12/9/2016 6:00:00 AM,0.11112,1.7,0,0.13252,-0.3,0.05
12/9/2016 12:00:00 PM,0.11112,1.7,0,0.13252,-0.3,0.05
12/9/2016 6:00:00 PM,0.11112,1.7,0,0.13252,-0.3,0.05
